source_node_id	hour	msgs
!be14dbf8	2026-07-01 21:00:00	16
!be14dbf8	2026-07-01 22:00:00	9
!be14dbf8	2026-07-02 01:00:00	9
!be14dbf8	2026-07-02 02:00:00	1
!be14dbf8	2026-07-02 03:00:00	9
!be14dbf8	2026-07-02 05:00:00	13
!be14dbf8	2026-07-02 07:00:00	20
!be14dbf8	2026-07-02 08:00:00	15
!be14dbf8	2026-07-02 09:00:00	18
!be14dbf8	2026-07-02 10:00:00	25
!be14dbf8	2026-07-02 11:00:00	11
!be14dbf8	2026-07-02 12:00:00	22
!be14dbf8	2026-07-02 13:00:00	7
!be14dbf8	2026-07-02 14:00:00	30
!be14dbf8	2026-07-02 15:00:00	9
!be14dbf8	2026-07-02 16:00:00	16
!be14dbf8	2026-07-02 18:00:00	7
!be14dbf8	2026-07-02 19:00:00	14
!be14dbf8	2026-07-02 21:00:00	1
!be14dbf8	2026-07-02 22:00:00	2
!be14dbf8	2026-07-02 23:00:00	2
!be14dbf8	2026-07-03 00:00:00	4
!be14dbf8	2026-07-03 01:00:00	1
!be14dbf8	2026-07-03 02:00:00	5
!be14dbf8	2026-07-03 04:00:00	4
!be14dbf8	2026-07-03 05:00:00	7
!be14dbf8	2026-07-03 07:00:00	7
!be14dbf8	2026-07-03 09:00:00	18
!be14dbf8	2026-07-03 10:00:00	8
!be14dbf8	2026-07-03 14:00:00	9
!be14dbf8	2026-07-03 15:00:00	10
!be14dbf8	2026-07-03 17:00:00	1
!be14dbf8	2026-07-03 18:00:00	8
!be14dbf8	2026-07-03 22:00:00	1
!be14dbf8	2026-07-04 00:00:00	2
!be14dbf8	2026-07-04 01:00:00	1
!be14dbf8	2026-07-04 02:00:00	2
!be14dbf8	2026-07-04 03:00:00	1
!be14dbf8	2026-07-04 04:00:00	8
!be14dbf8	2026-07-04 05:00:00	9
!be14dbf8	2026-07-04 06:00:00	22
!be14dbf8	2026-07-04 07:00:00	29
!be14dbf8	2026-07-04 08:00:00	9
!be14dbf8	2026-07-04 11:00:00	10
!be14dbf8	2026-07-04 12:00:00	1
!be14dbf8	2026-07-04 14:00:00	1
!be14dbf8	2026-07-04 16:00:00	30
!be14dbf8	2026-07-04 17:00:00	10
!be14dbf8	2026-07-04 20:00:00	9
!bed91e12	2026-07-02 09:00:00	1
!bf606057	2026-06-27 23:00:00	7
!bf606057	2026-06-28 04:00:00	9
!bf606057	2026-06-28 07:00:00	10
!bf606057	2026-06-28 09:00:00	8
!bf606057	2026-06-28 10:00:00	10
!bf606057	2026-06-28 11:00:00	14
!bf606057	2026-06-28 16:00:00	12
!bf606057	2026-06-28 17:00:00	10
!bf606057	2026-06-29 04:00:00	8
!bf606057	2026-06-29 12:00:00	14
!bf606057	2026-06-29 23:00:00	10
!bf606057	2026-06-30 00:00:00	11
!bf606057	2026-06-30 03:00:00	10
!bf606057	2026-06-30 05:00:00	13
!bf606057	2026-06-30 06:00:00	11
!bf606057	2026-06-30 09:00:00	8
!bf606057	2026-06-30 10:00:00	12
!bf606057	2026-06-30 11:00:00	13
!bf606057	2026-06-30 16:00:00	22
!bf606057	2026-06-30 21:00:00	12
!bf606057	2026-06-30 22:00:00	20
!bf606057	2026-07-01 13:00:00	16
!bf606057	2026-07-01 15:00:00	8
!bf606057	2026-07-01 18:00:00	6
!bf606057	2026-07-01 23:00:00	8
!bf606057	2026-07-02 00:00:00	1
!bf606057	2026-07-02 01:00:00	7
!bf606057	2026-07-02 03:00:00	10
!bf606057	2026-07-02 04:00:00	6
!bf606057	2026-07-02 05:00:00	9
!bf606057	2026-07-02 06:00:00	8
!bf606057	2026-07-02 07:00:00	30
!bf606057	2026-07-02 08:00:00	10
!bf606057	2026-07-02 09:00:00	10
!bf606057	2026-07-02 10:00:00	19
!bf606057	2026-07-02 11:00:00	9
!bf606057	2026-07-02 12:00:00	7
!bf606057	2026-07-02 13:00:00	17
!bf606057	2026-07-02 14:00:00	9
!bfca1cee	2026-06-29 00:00:00	2
!c042d69f	2026-07-01 05:00:00	1
!c0c31560	2026-06-27 22:00:00	3
!c0c31560	2026-06-28 01:00:00	2
!c0c31560	2026-06-28 05:00:00	2
!c0c31560	2026-06-28 06:00:00	1
!c0c31560	2026-06-28 16:00:00	4
!c0c31560	2026-06-28 20:00:00	2
!c0c31560	2026-06-29 04:00:00	2
!c0c31560	2026-06-29 06:00:00	2
!c0c31560	2026-06-29 07:00:00	6
!c0c31560	2026-06-29 10:00:00	2
!c0c31560	2026-06-29 13:00:00	4
!c0c31560	2026-06-29 18:00:00	3
!c0c31560	2026-06-29 23:00:00	3
!c0c31560	2026-06-30 08:00:00	4
!c0c31560	2026-06-30 10:00:00	3
!c0c31560	2026-06-30 23:00:00	3
!c0c31560	2026-07-01 00:00:00	2
!c0c31560	2026-07-01 01:00:00	6
!c0c31560	2026-07-01 02:00:00	3
!c0c31560	2026-07-01 04:00:00	4
!c0c31560	2026-07-01 07:00:00	7
!c0c31560	2026-07-01 08:00:00	4
!c0c31560	2026-07-01 09:00:00	4
!c0c31560	2026-07-01 10:00:00	2
!c0c31560	2026-07-01 11:00:00	10
!c0c31560	2026-07-01 13:00:00	3
!c0c31560	2026-07-01 22:00:00	2
!c0c31560	2026-07-02 03:00:00	2
!c0c31560	2026-07-02 04:00:00	4
!c0c31560	2026-07-02 08:00:00	7
!c0c31560	2026-07-02 09:00:00	13
!c0c31560	2026-07-02 10:00:00	2
!c0c31560	2026-07-02 11:00:00	4
!c0c31560	2026-07-02 12:00:00	5
!c0c31560	2026-07-02 16:00:00	2
!c0c31560	2026-07-03 00:00:00	2
!c0c31560	2026-07-03 01:00:00	5
!c0c31560	2026-07-03 02:00:00	2
!c0c31560	2026-07-03 11:00:00	6
!c0c31560	2026-07-04 01:00:00	2
!c0c31560	2026-07-04 08:00:00	2
!c0c31560	2026-07-04 13:00:00	5
!c0c31560	2026-07-04 16:00:00	2
!c0c32648	2026-06-29 05:00:00	1
!c0c42679	2026-06-27 22:00:00	5
!c0c42679	2026-06-28 00:00:00	5
!c0c42679	2026-06-28 03:00:00	10
!c0c42679	2026-06-28 07:00:00	5
!c0c42679	2026-06-28 11:00:00	7
!c0c42679	2026-06-28 18:00:00	2
!c0c42679	2026-06-28 21:00:00	1
!c0c42679	2026-06-29 00:00:00	2
!c0c42679	2026-06-29 01:00:00	4
!c0c42679	2026-06-29 03:00:00	1
!c0c42679	2026-06-29 06:00:00	1
!c0c42679	2026-06-29 09:00:00	1
!c0c42679	2026-06-29 12:00:00	2
!c0c42679	2026-06-30 13:00:00	7
!c0c42679	2026-06-30 15:00:00	1
!c0c42679	2026-06-30 18:00:00	1
!c0c42679	2026-06-30 21:00:00	1
!c0c42679	2026-07-01 04:00:00	3
!c0c42679	2026-07-01 15:00:00	4
!c0c42679	2026-07-01 16:00:00	4
!c0c42679	2026-07-02 03:00:00	4
!c0c42679	2026-07-02 19:00:00	2
!c0c42679	2026-07-03 01:00:00	4
!c0c42679	2026-07-03 13:00:00	6
!c0c42679	2026-07-04 07:00:00	6
!c1906e8	2026-06-28 00:00:00	3
!c1906e8	2026-06-28 02:00:00	1
!c1906e8	2026-06-28 04:00:00	2
!c1906e8	2026-06-28 07:00:00	2
!c1906e8	2026-06-28 08:00:00	2
!c1906e8	2026-06-28 10:00:00	2
!c1906e8	2026-06-28 18:00:00	2
!c1906e8	2026-06-28 22:00:00	2
!c1906e8	2026-06-29 01:00:00	2
!c1906e8	2026-06-29 07:00:00	2
!c1906e8	2026-06-29 09:00:00	2
!c1906e8	2026-06-29 11:00:00	4
!c1906e8	2026-06-29 13:00:00	2
!c1906e8	2026-06-29 22:00:00	2
!c1906e8	2026-06-30 00:00:00	2
!c1906e8	2026-06-30 02:00:00	2
!c1906e8	2026-06-30 05:00:00	4
!c1906e8	2026-06-30 07:00:00	2
!c1906e8	2026-06-30 09:00:00	2
!c1906e8	2026-06-30 14:00:00	2
!c1906e8	2026-06-30 19:00:00	5
!c1906e8	2026-07-01 05:00:00	5
!c1906e8	2026-07-01 07:00:00	3
!c1906e8	2026-07-01 14:00:00	2
!c1906e8	2026-07-01 16:00:00	2
!c1906e8	2026-07-01 17:00:00	2
!c1906e8	2026-07-01 19:00:00	2
!c1906e8	2026-07-01 22:00:00	2
!c1906e8	2026-07-02 02:00:00	5
!c1906e8	2026-07-02 08:00:00	2
!c1906e8	2026-07-02 10:00:00	3
!c1906e8	2026-07-02 12:00:00	2
!c1906e8	2026-07-02 15:00:00	5
!c1906e8	2026-07-02 17:00:00	2
!c1906e8	2026-07-02 20:00:00	5
!c1906e8	2026-07-03 02:00:00	4
!c1906e8	2026-07-03 04:00:00	5
!c1906e8	2026-07-03 05:00:00	1
!c1906e8	2026-07-03 06:00:00	2
!c1906e8	2026-07-03 08:00:00	2
!c1906e8	2026-07-03 10:00:00	2
!c1906e8	2026-07-03 12:00:00	2
!c1906e8	2026-07-03 19:00:00	3
!c1906e8	2026-07-03 21:00:00	2
!c1906e8	2026-07-04 01:00:00	4
!c1906e8	2026-07-04 03:00:00	6
!c1906e8	2026-07-04 05:00:00	2
!c1906e8	2026-07-04 07:00:00	2
!c1906e8	2026-07-04 10:00:00	1
!c1906e8	2026-07-04 12:00:00	4
!c1906e8	2026-07-04 14:00:00	4
!c1906e8	2026-07-04 20:00:00	2
!c1906e8	2026-07-04 22:00:00	2
!c1f74df4	2026-07-03 03:00:00	1
!c238a145	2026-07-03 18:00:00	1
!c28ea5b4	2026-06-27 22:00:00	11
!c28ea5b4	2026-06-28 00:00:00	11
!c28ea5b4	2026-06-28 02:00:00	9
!c28ea5b4	2026-06-28 03:00:00	8
!c28ea5b4	2026-06-28 05:00:00	10
!c28ea5b4	2026-06-28 07:00:00	12
!c28ea5b4	2026-06-28 08:00:00	10
!c28ea5b4	2026-06-28 11:00:00	11
!c28ea5b4	2026-06-28 14:00:00	11
!c28ea5b4	2026-06-28 15:00:00	8
!c28ea5b4	2026-06-28 17:00:00	7
!c28ea5b4	2026-06-28 19:00:00	12
!c28ea5b4	2026-06-28 20:00:00	11
!c28ea5b4	2026-06-28 22:00:00	8
!c28ea5b4	2026-06-28 23:00:00	20
!c28ea5b4	2026-06-29 02:00:00	11
!c28ea5b4	2026-06-29 03:00:00	8
!c28ea5b4	2026-06-29 05:00:00	14
!c28ea5b4	2026-06-29 08:00:00	11
!c28ea5b4	2026-06-29 11:00:00	19
!c28ea5b4	2026-06-29 15:00:00	12
!c28ea5b4	2026-06-29 17:00:00	9
!c28ea5b4	2026-06-29 18:00:00	9
!c28ea5b4	2026-06-29 20:00:00	12
!c28ea5b4	2026-06-29 22:00:00	19
!c28ea5b4	2026-06-29 23:00:00	8
!c28ea5b4	2026-06-30 02:00:00	15
!c28ea5b4	2026-06-30 05:00:00	10
!c28ea5b4	2026-06-30 06:00:00	8
!c28ea5b4	2026-06-30 08:00:00	8
!c28ea5b4	2026-06-30 10:00:00	8
!c28ea5b4	2026-06-30 11:00:00	8
!c28ea5b4	2026-06-30 14:00:00	21
!c28ea5b4	2026-06-30 17:00:00	14
!c28ea5b4	2026-06-30 18:00:00	9
!c28ea5b4	2026-06-30 20:00:00	11
!c28ea5b4	2026-06-30 22:00:00	15
!c28ea5b4	2026-06-30 23:00:00	10
!c28ea5b4	2026-07-01 02:00:00	19
!c28ea5b4	2026-07-01 05:00:00	11
!c28ea5b4	2026-07-01 06:00:00	9
!c28ea5b4	2026-07-01 08:00:00	9
!c28ea5b4	2026-07-01 10:00:00	8
!c28ea5b4	2026-07-01 11:00:00	10
!c28ea5b4	2026-07-01 14:00:00	18
!c28ea5b4	2026-07-01 17:00:00	5
!c28ea5b4	2026-07-01 18:00:00	7
!c28ea5b4	2026-07-01 20:00:00	4
!c28ea5b4	2026-07-01 22:00:00	6
!c28ea5b4	2026-07-01 23:00:00	20
!c28ea5b4	2026-07-02 02:00:00	8
!c28ea5b4	2026-07-02 06:00:00	9
!c28ea5b4	2026-07-02 08:00:00	9
!c28ea5b4	2026-07-02 10:00:00	11
!c28ea5b4	2026-07-02 11:00:00	6
!c28ea5b4	2026-07-02 14:00:00	18
!c28ea5b4	2026-07-02 17:00:00	8
!c28ea5b4	2026-07-02 18:00:00	7
!c28ea5b4	2026-07-02 20:00:00	4
!c28ea5b4	2026-07-02 22:00:00	8
!c28ea5b4	2026-07-02 23:00:00	14
!c28ea5b4	2026-07-03 01:00:00	5
!c28ea5b4	2026-07-03 02:00:00	7
!c28ea5b4	2026-07-03 09:00:00	7
!c28ea5b4	2026-07-03 11:00:00	8
!c28ea5b4	2026-07-03 13:00:00	7
!c28ea5b4	2026-07-03 14:00:00	7
!c28ea5b4	2026-07-03 17:00:00	14
!c28ea5b4	2026-07-03 20:00:00	6
!c28ea5b4	2026-07-03 21:00:00	5
!c28ea5b4	2026-07-03 23:00:00	16
!c28ea5b4	2026-07-04 00:00:00	10
!c28ea5b4	2026-07-04 02:00:00	6
!c28ea5b4	2026-07-04 04:00:00	6
!c28ea5b4	2026-07-04 05:00:00	8
!c28ea5b4	2026-07-04 06:00:00	1
!c28ea5b4	2026-07-04 08:00:00	12
!c28ea5b4	2026-07-04 11:00:00	1
!c28ea5b4	2026-07-04 12:00:00	8
!c28ea5b4	2026-07-04 14:00:00	8
!c28ea5b4	2026-07-04 16:00:00	8
!c28ea5b4	2026-07-04 17:00:00	9
!c28ea5b4	2026-07-04 19:00:00	9
!c28ea5b4	2026-07-04 20:00:00	10
!c335a7f3	2026-06-28 12:00:00	2
!c335a7f3	2026-06-29 02:00:00	2
!c335a7f3	2026-06-29 05:00:00	1
!c335a7f3	2026-06-30 05:00:00	2
!c335a7f3	2026-06-30 08:00:00	2
!c335a7f3	2026-07-01 13:00:00	2
!c335a7f3	2026-07-01 15:00:00	1
!c335a7f3	2026-07-02 15:00:00	1
!c335a7f3	2026-07-03 11:00:00	2
!c335a7f3	2026-07-04 16:00:00	1
!c335a7f3	2026-07-04 21:00:00	2
!c338c4c5	2026-06-28 00:00:00	1
!c338c4c5	2026-06-28 02:00:00	3
!c338c4c5	2026-06-28 04:00:00	1
!c338c4c5	2026-06-28 05:00:00	1
!c338c4c5	2026-06-28 15:00:00	5
!c338c4c5	2026-06-28 17:00:00	2
!c338c4c5	2026-06-28 21:00:00	1
!c338c4c5	2026-06-29 00:00:00	2
!c338c4c5	2026-06-29 01:00:00	1
!c338c4c5	2026-06-29 02:00:00	1
!c338c4c5	2026-06-29 08:00:00	9
!c338c4c5	2026-06-29 09:00:00	1
!c338c4c5	2026-06-29 11:00:00	1
!c338c4c5	2026-06-29 13:00:00	2
!c338c4c5	2026-06-29 14:00:00	1
!c338c4c5	2026-06-29 19:00:00	1
!c338c4c5	2026-06-29 21:00:00	2
!c338c4c5	2026-06-30 01:00:00	1
!c338c4c5	2026-06-30 02:00:00	1
!c338c4c5	2026-06-30 03:00:00	2
!c338c4c5	2026-06-30 06:00:00	1
!c338c4c5	2026-06-30 07:00:00	2
!c338c4c5	2026-06-30 09:00:00	1
!c338c4c5	2026-06-30 14:00:00	1
!c338c4c5	2026-06-30 19:00:00	1
!c338c4c5	2026-06-30 20:00:00	1
!c338c4c5	2026-06-30 21:00:00	2
!c338c4c5	2026-07-01 00:00:00	1
!c338c4c5	2026-07-01 09:00:00	1
!c338c4c5	2026-07-01 11:00:00	2
!c338c4c5	2026-07-01 13:00:00	1
!c338c4c5	2026-07-01 16:00:00	2
!c338c4c5	2026-07-01 18:00:00	1
!c338c4c5	2026-07-01 19:00:00	2
!c338c4c5	2026-07-01 20:00:00	1
!c338c4c5	2026-07-01 21:00:00	1
!c338c4c5	2026-07-02 01:00:00	1
!c338c4c5	2026-07-02 11:00:00	1
!c338c4c5	2026-07-02 18:00:00	1
!c338c4c5	2026-07-02 21:00:00	2
!c338c4c5	2026-07-02 22:00:00	2
!c338c4c5	2026-07-03 00:00:00	1
!c338c4c5	2026-07-03 03:00:00	1
!c338c4c5	2026-07-03 04:00:00	2
!c338c4c5	2026-07-03 05:00:00	2
!c338c4c5	2026-07-03 10:00:00	1
!c338c4c5	2026-07-03 13:00:00	1
!c338c4c5	2026-07-03 15:00:00	2
!c338c4c5	2026-07-03 19:00:00	2
!c338c4c5	2026-07-03 20:00:00	2
!c338c4c5	2026-07-03 22:00:00	1
!c338c4c5	2026-07-04 00:00:00	1
!c338c4c5	2026-07-04 01:00:00	2
!c338c4c5	2026-07-04 04:00:00	2
!c338c4c5	2026-07-04 07:00:00	1
!c338c4c5	2026-07-04 08:00:00	1
!c338c4c5	2026-07-04 11:00:00	2
!c338c4c5	2026-07-04 13:00:00	1
!c338c4c5	2026-07-04 19:00:00	1
!c342a982	2026-06-28 12:00:00	2
!c35a7704	2026-06-27 22:00:00	5
!c35a7704	2026-06-27 23:00:00	2
!c35a7704	2026-06-28 00:00:00	3
!c35a7704	2026-06-28 01:00:00	2
!c35a7704	2026-06-28 02:00:00	2
!c35a7704	2026-06-28 03:00:00	4
!c35a7704	2026-06-28 04:00:00	3
!c35a7704	2026-06-28 05:00:00	4
!c35a7704	2026-06-28 06:00:00	7
!c35a7704	2026-06-28 07:00:00	7
!c35a7704	2026-06-28 08:00:00	11
!c35a7704	2026-06-28 09:00:00	11
!c35a7704	2026-06-28 10:00:00	3
!c35a7704	2026-06-28 11:00:00	4
!c35a7704	2026-06-28 12:00:00	5
!c35a7704	2026-06-28 13:00:00	8
!c35a7704	2026-06-28 14:00:00	4
!c35a7704	2026-06-28 15:00:00	7
!c35a7704	2026-06-28 16:00:00	5
!c35a7704	2026-06-28 17:00:00	3
!c35a7704	2026-06-28 18:00:00	4
!c35a7704	2026-06-28 19:00:00	2
!c35a7704	2026-06-28 20:00:00	9
!c35a7704	2026-06-28 21:00:00	5
!c35a7704	2026-06-28 22:00:00	6
!c35a7704	2026-06-28 23:00:00	6
!c35a7704	2026-06-29 00:00:00	10
!c35a7704	2026-06-29 01:00:00	3
!c35a7704	2026-06-29 02:00:00	6
!c35a7704	2026-06-29 03:00:00	7
!c35a7704	2026-06-29 04:00:00	3
!c35a7704	2026-06-29 05:00:00	6
!c35a7704	2026-06-29 06:00:00	6
!c35a7704	2026-06-29 07:00:00	10
!c35a7704	2026-06-29 08:00:00	2
!c35a7704	2026-06-29 09:00:00	7
!c35a7704	2026-06-29 10:00:00	1
!c35a7704	2026-06-29 11:00:00	6
!c35a7704	2026-06-29 12:00:00	2
!c35a7704	2026-06-29 13:00:00	3
!c35a7704	2026-06-29 14:00:00	8
!c35a7704	2026-06-29 15:00:00	4
!c35a7704	2026-06-29 16:00:00	6
!c35a7704	2026-06-29 17:00:00	5
!c35a7704	2026-06-29 18:00:00	4
!c35a7704	2026-06-29 19:00:00	1
!c35a7704	2026-06-29 20:00:00	5
!c35a7704	2026-06-29 21:00:00	3
!c35a7704	2026-06-29 22:00:00	2
!c35a7704	2026-06-29 23:00:00	4
!c35a7704	2026-06-30 00:00:00	3
!c35a7704	2026-06-30 01:00:00	9
!c35a7704	2026-06-30 02:00:00	6
!c35a7704	2026-06-30 03:00:00	7
!c35a7704	2026-06-30 04:00:00	3
!c35a7704	2026-06-30 05:00:00	8
!c35a7704	2026-06-30 06:00:00	10
!c35a7704	2026-06-30 07:00:00	4
!c35a7704	2026-06-30 08:00:00	4
!c35a7704	2026-06-30 09:00:00	6
!c35a7704	2026-06-30 10:00:00	6
!c35a7704	2026-06-30 11:00:00	4
!c35a7704	2026-06-30 12:00:00	4
!c35a7704	2026-06-30 13:00:00	3
!c35a7704	2026-06-30 14:00:00	3
!c35a7704	2026-06-30 15:00:00	6
!c35a7704	2026-06-30 16:00:00	1
!c35a7704	2026-06-30 17:00:00	5
!c35a7704	2026-06-30 18:00:00	2
!c35a7704	2026-06-30 19:00:00	1
!c35a7704	2026-06-30 20:00:00	3
!c35a7704	2026-06-30 21:00:00	4
!c35a7704	2026-06-30 22:00:00	4
!c35a7704	2026-06-30 23:00:00	3
!c35a7704	2026-07-01 00:00:00	9
!c35a7704	2026-07-01 01:00:00	7
!c35a7704	2026-07-01 02:00:00	2
!c35a7704	2026-07-01 03:00:00	1
!c35a7704	2026-07-01 04:00:00	7
!c35a7704	2026-07-01 05:00:00	3
!c35a7704	2026-07-01 06:00:00	3
!c35a7704	2026-07-01 07:00:00	4
!c35a7704	2026-07-01 08:00:00	6
!c35a7704	2026-07-01 09:00:00	10
!c35a7704	2026-07-01 10:00:00	5
!c35a7704	2026-07-01 11:00:00	11
!c35a7704	2026-07-01 12:00:00	10
!c35a7704	2026-07-01 13:00:00	6
!c35a7704	2026-07-01 14:00:00	8
!c35a7704	2026-07-01 15:00:00	6
!c35a7704	2026-07-01 16:00:00	2
!c35a7704	2026-07-01 17:00:00	3
!c35a7704	2026-07-01 18:00:00	2
!c35a7704	2026-07-01 19:00:00	1
!c35a7704	2026-07-01 20:00:00	4
!c35a7704	2026-07-01 21:00:00	10
!c35a7704	2026-07-01 22:00:00	9
!c35a7704	2026-07-01 23:00:00	7
!c35a7704	2026-07-02 00:00:00	2
!c35a7704	2026-07-02 02:00:00	2
!c35a7704	2026-07-02 03:00:00	1
!c35a7704	2026-07-02 04:00:00	6
!c35a7704	2026-07-02 05:00:00	4
!c35a7704	2026-07-02 06:00:00	4
!c35a7704	2026-07-02 07:00:00	8
!c35a7704	2026-07-02 08:00:00	4
!c35a7704	2026-07-02 09:00:00	2
!c35a7704	2026-07-02 10:00:00	6
!c35a7704	2026-07-02 11:00:00	4
!c35a7704	2026-07-02 12:00:00	2
!c35a7704	2026-07-02 13:00:00	10
!c35a7704	2026-07-02 14:00:00	5
!c35a7704	2026-07-02 15:00:00	4
!c35a7704	2026-07-02 16:00:00	7
!c35a7704	2026-07-02 17:00:00	5
!c35a7704	2026-07-02 18:00:00	6
!c35a7704	2026-07-02 19:00:00	8
!c35a7704	2026-07-02 20:00:00	6
!c35a7704	2026-07-02 21:00:00	5
!c35a7704	2026-07-02 22:00:00	5
!c35a7704	2026-07-02 23:00:00	3
!c35a7704	2026-07-03 00:00:00	1
!c35a7704	2026-07-03 01:00:00	5
!c35a7704	2026-07-03 02:00:00	3
!c35a7704	2026-07-03 03:00:00	4
!c35a7704	2026-07-03 04:00:00	6
!c35a7704	2026-07-03 05:00:00	7
!c35a7704	2026-07-03 06:00:00	10
!c35a7704	2026-07-03 07:00:00	6
!c35a7704	2026-07-03 08:00:00	4
!c35a7704	2026-07-03 09:00:00	4
!c35a7704	2026-07-03 10:00:00	6
!c35a7704	2026-07-03 11:00:00	4
!c35a7704	2026-07-03 12:00:00	8
!c35a7704	2026-07-03 13:00:00	2
!c35a7704	2026-07-03 14:00:00	4
!c35a7704	2026-07-03 15:00:00	7
!c35a7704	2026-07-03 16:00:00	2
!c35a7704	2026-07-03 17:00:00	9
!c35a7704	2026-07-03 18:00:00	2
!c35a7704	2026-07-03 19:00:00	6
!c35a7704	2026-07-03 20:00:00	7
!c35a7704	2026-07-03 21:00:00	5
!c35a7704	2026-07-03 23:00:00	3
!c35a7704	2026-07-04 00:00:00	2
!c35a7704	2026-07-04 01:00:00	4
!c35a7704	2026-07-04 02:00:00	2
!c35a7704	2026-07-04 03:00:00	3
!c35a7704	2026-07-04 04:00:00	3
!c35a7704	2026-07-04 05:00:00	8
!c35a7704	2026-07-04 06:00:00	5
!c35a7704	2026-07-04 07:00:00	2
!c35a7704	2026-07-04 09:00:00	10
!c35a7704	2026-07-04 10:00:00	4
!c35a7704	2026-07-04 11:00:00	6
!c35a7704	2026-07-04 12:00:00	6
!c35a7704	2026-07-04 13:00:00	6
!c35a7704	2026-07-04 14:00:00	7
!c35a7704	2026-07-04 15:00:00	7
!c35a7704	2026-07-04 16:00:00	1
!c35a7704	2026-07-04 17:00:00	5
!c35a7704	2026-07-04 18:00:00	7
!c35a7704	2026-07-04 19:00:00	7
!c35a7704	2026-07-04 20:00:00	8
!c35a7704	2026-07-04 21:00:00	1
!c36cf4d4	2026-06-29 15:00:00	1
!c36cf4d4	2026-07-03 17:00:00	1
!c36cf4d4	2026-07-04 16:00:00	2
!c3b105f1	2026-06-29 00:00:00	2
!c3b105f1	2026-07-01 21:00:00	2
!c3b105f1	2026-07-03 00:00:00	2
!c3b105f1	2026-07-04 21:00:00	2
!c48e0ced	2026-06-28 15:00:00	2
!c48e0ced	2026-06-30 13:00:00	2
!c48e0ced	2026-07-02 12:00:00	2
!c48e0ced	2026-07-04 10:00:00	2
!c528cb19	2026-06-28 05:00:00	3
!c528cb19	2026-06-28 08:00:00	3
!c528cb19	2026-06-28 19:00:00	2
!c528cb19	2026-06-28 20:00:00	2
!c528cb19	2026-06-29 01:00:00	2
!c528cb19	2026-06-29 05:00:00	4
!c528cb19	2026-06-29 11:00:00	4
!c528cb19	2026-06-29 14:00:00	4
!c528cb19	2026-06-29 17:00:00	2
!c528cb19	2026-06-30 02:00:00	2
!c528cb19	2026-06-30 05:00:00	2
!c528cb19	2026-06-30 11:00:00	2
!c528cb19	2026-06-30 14:00:00	3
!c528cb19	2026-06-30 23:00:00	2
!c528cb19	2026-07-01 08:00:00	4
!c528cb19	2026-07-01 11:00:00	4
!c528cb19	2026-07-02 05:00:00	4
!c528cb19	2026-07-02 13:00:00	4
!c528cb19	2026-07-02 15:00:00	4
!c528cb19	2026-07-03 08:00:00	2
!c528cb19	2026-07-03 11:00:00	2
!c528cb19	2026-07-04 08:00:00	3
!c528cb19	2026-07-04 11:00:00	3
!c528cb19	2026-07-04 14:00:00	2
!c528cb19	2026-07-04 17:00:00	2
!c528cb19	2026-07-04 21:00:00	1
!c5b8c19e	2026-07-04 12:00:00	3
!c5b8d25c	2026-06-28 11:00:00	1
!c5b8d25c	2026-06-29 09:00:00	1
!c5b8d25c	2026-06-29 11:00:00	1
!c5b8d25c	2026-06-30 00:00:00	1
!c5b8d25c	2026-06-30 04:00:00	1
!c5b8d25c	2026-06-30 09:00:00	1
!c5b8d25c	2026-06-30 11:00:00	2
!c5b8d25c	2026-06-30 15:00:00	1
!c5b8d25c	2026-07-01 05:00:00	1
!c5b8d25c	2026-07-01 06:00:00	1
!c5b8d25c	2026-07-01 09:00:00	2
!c5b8d25c	2026-07-01 12:00:00	1
!c5b8d25c	2026-07-01 21:00:00	2
!c5b8d25c	2026-07-02 06:00:00	2
!c5b8d25c	2026-07-02 07:00:00	2
!c5b8d25c	2026-07-02 10:00:00	2
!c5b8d25c	2026-07-02 15:00:00	2
!c5b8d25c	2026-07-02 22:00:00	1
!c5b8d25c	2026-07-03 21:00:00	1
!c5b8d25c	2026-07-03 22:00:00	1
!c5b8d25c	2026-07-04 10:00:00	2
!c5b8d25c	2026-07-04 11:00:00	2
!c5b8d25c	2026-07-04 16:00:00	1
!c5c044d5	2026-07-02 01:00:00	2
!c5c044d5	2026-07-02 22:00:00	2
!c5c044d5	2026-07-02 23:00:00	2
!c5c044d5	2026-07-03 10:00:00	2
!c5c044d5	2026-07-04 16:00:00	2
!c6a522b8	2026-07-03 13:00:00	2
!c6b66df8	2026-06-28 01:00:00	1
!c6b66df8	2026-07-01 21:00:00	1
!c6b66df8	2026-07-03 17:00:00	1
!c6b89b7f	2026-07-01 22:00:00	11
!c6b89b7f	2026-07-01 23:00:00	8
!c6b89b7f	2026-07-02 01:00:00	6
!c6b89b7f	2026-07-02 02:00:00	5
!c6b89b7f	2026-07-02 03:00:00	5
!c6b89b7f	2026-07-02 04:00:00	2
!c6b89b7f	2026-07-02 13:00:00	2
!c6b89b7f	2026-07-02 14:00:00	5
!c6b89b7f	2026-07-02 17:00:00	6
!c6b89b7f	2026-07-02 22:00:00	35
!c6b89b7f	2026-07-02 23:00:00	3
!c6b89b7f	2026-07-03 00:00:00	2
!c6b89b7f	2026-07-03 01:00:00	1
!c6b89b7f	2026-07-03 16:00:00	9
