source_node_id	hour	msgs
!b2a790cc	2026-07-02 02:00:00	12
!b2a790cc	2026-07-02 04:00:00	6
!b2a790cc	2026-07-02 05:00:00	17
!b2a790cc	2026-07-02 06:00:00	3
!b2a790cc	2026-07-02 08:00:00	19
!b2a790cc	2026-07-02 09:00:00	3
!b2a790cc	2026-07-02 10:00:00	33
!b2a790cc	2026-07-02 11:00:00	22
!b2a790cc	2026-07-02 12:00:00	38
!b2a790cc	2026-07-02 13:00:00	1
!b2a790cc	2026-07-02 14:00:00	11
!b2a790cc	2026-07-02 16:00:00	9
!b2a790cc	2026-07-02 17:00:00	5
!b2a790cc	2026-07-02 18:00:00	6
!b2a790cc	2026-07-02 19:00:00	2
!b2a790cc	2026-07-02 22:00:00	5
!b2a790cc	2026-07-02 23:00:00	6
!b2a790cc	2026-07-03 00:00:00	10
!b2a790cc	2026-07-03 01:00:00	2
!b2a790cc	2026-07-03 02:00:00	6
!b2a790cc	2026-07-03 03:00:00	7
!b2a790cc	2026-07-03 04:00:00	15
!b2a790cc	2026-07-03 05:00:00	23
!b2a790cc	2026-07-03 08:00:00	4
!b2a790cc	2026-07-03 10:00:00	40
!b2a790cc	2026-07-03 11:00:00	6
!b2a790cc	2026-07-03 14:00:00	11
!b2a790cc	2026-07-03 15:00:00	4
!b2a790cc	2026-07-03 16:00:00	1
!b2a790cc	2026-07-03 17:00:00	1
!b2a790cc	2026-07-03 19:00:00	5
!b2a790cc	2026-07-03 20:00:00	4
!b2a790cc	2026-07-03 21:00:00	6
!b2a790cc	2026-07-03 23:00:00	17
!b2a790cc	2026-07-04 00:00:00	6
!b2a790cc	2026-07-04 01:00:00	6
!b2a790cc	2026-07-04 03:00:00	15
!b2a790cc	2026-07-04 07:00:00	7
!b2a790cc	2026-07-04 08:00:00	6
!b2a790cc	2026-07-04 10:00:00	7
!b2a790cc	2026-07-04 13:00:00	5
!b2a790cc	2026-07-04 15:00:00	19
!b2a790cc	2026-07-04 16:00:00	5
!b2a790cc	2026-07-04 18:00:00	4
!b2a790cc	2026-07-04 19:00:00	4
!b2a790cc	2026-07-04 20:00:00	34
!b2a790cc	2026-07-04 21:00:00	6
!b2a791dc	2026-06-28 04:00:00	2
!b2a791dc	2026-07-01 01:00:00	1
!b2a79494	2026-06-29 16:00:00	3
!b2a79494	2026-06-29 22:00:00	13
!b2a79494	2026-06-29 23:00:00	4
!b2a79494	2026-06-30 15:00:00	7
!b2a79494	2026-06-30 16:00:00	12
!b2a79494	2026-06-30 17:00:00	5
!b2a79494	2026-07-01 16:00:00	24
!b2a79494	2026-07-02 16:00:00	7
!b2a794cc	2026-06-28 10:00:00	2
!b2a794cc	2026-06-28 14:00:00	2
!b2a794cc	2026-06-30 17:00:00	2
!b2a794cc	2026-07-01 13:00:00	2
!b2a794cc	2026-07-03 17:00:00	2
!b2a794cc	2026-07-03 19:00:00	2
!b2a794cc	2026-07-03 20:00:00	2
!b2a794cc	2026-07-04 18:00:00	2
!b2a79a30	2026-06-27 23:00:00	1
!b2a79a30	2026-06-28 01:00:00	1
!b2a79a30	2026-06-28 06:00:00	2
!b2a79a30	2026-06-28 11:00:00	1
!b2a79a30	2026-06-28 16:00:00	1
!b2a79a30	2026-06-28 18:00:00	2
!b2a79a30	2026-06-28 20:00:00	1
!b2a79a30	2026-06-28 22:00:00	1
!b2a79a30	2026-06-28 23:00:00	1
!b2a79a30	2026-06-29 01:00:00	1
!b2a79a30	2026-06-29 03:00:00	1
!b2a79a30	2026-06-29 05:00:00	1
!b2a79a30	2026-06-29 06:00:00	1
!b2a79a30	2026-06-29 07:00:00	1
!b2a79a30	2026-06-29 09:00:00	1
!b2a79a30	2026-06-29 11:00:00	1
!b2a79a30	2026-06-29 13:00:00	1
!b2a79a30	2026-06-29 15:00:00	1
!b2a79a30	2026-06-29 17:00:00	1
!b2a79a30	2026-06-29 18:00:00	1
!b2a79a30	2026-06-29 19:00:00	1
!b2a79a30	2026-06-29 21:00:00	1
!b2a79a30	2026-06-29 23:00:00	1
!b2a79a30	2026-06-30 01:00:00	1
!b2a79a30	2026-06-30 03:00:00	1
!b2a79a30	2026-06-30 05:00:00	1
!b2a79a30	2026-06-30 06:00:00	1
!b2a79a30	2026-06-30 07:00:00	1
!b2a79a30	2026-06-30 09:00:00	1
!b2a79a30	2026-06-30 11:00:00	1
!b2a79a30	2026-06-30 13:00:00	1
!b2a79a30	2026-06-30 15:00:00	1
!b2a79a30	2026-06-30 17:00:00	1
!b2a79a30	2026-06-30 18:00:00	1
!b2a79a30	2026-06-30 19:00:00	1
!b2a79a30	2026-06-30 21:00:00	1
!b2a79a30	2026-06-30 23:00:00	1
!b2a79a30	2026-07-01 01:00:00	1
!b2a79a30	2026-07-01 03:00:00	1
!b2a79a30	2026-07-01 05:00:00	1
!b2a79a30	2026-07-01 06:00:00	1
!b2a79a30	2026-07-01 07:00:00	1
!b2a79a30	2026-07-01 09:00:00	1
!b2a79a30	2026-07-01 11:00:00	1
!b2a79a30	2026-07-01 13:00:00	1
!b2a79a30	2026-07-01 15:00:00	1
!b2a79a30	2026-07-01 17:00:00	1
!b2a79a30	2026-07-01 18:00:00	1
!b2a79a30	2026-07-01 19:00:00	1
!b2a79a30	2026-07-01 21:00:00	1
!b2a79a30	2026-07-01 23:00:00	1
!b2a79a30	2026-07-02 01:00:00	1
!b2a79a30	2026-07-02 03:00:00	1
!b2a79a30	2026-07-02 05:00:00	1
!b2a79a30	2026-07-02 06:00:00	1
!b2a79a30	2026-07-02 07:00:00	1
!b2a79a30	2026-07-02 09:00:00	1
!b2a79a30	2026-07-02 11:00:00	1
!b2a79a30	2026-07-02 13:00:00	1
!b2a79a30	2026-07-02 15:00:00	1
!b2a79a30	2026-07-02 17:00:00	1
!b2a79a30	2026-07-02 18:00:00	1
!b2a79a30	2026-07-02 19:00:00	1
!b2a79a30	2026-07-02 21:00:00	1
!b2a79a30	2026-07-02 23:00:00	1
!b2a79a30	2026-07-03 01:00:00	1
!b2a79a30	2026-07-03 03:00:00	1
!b2a79a30	2026-07-03 05:00:00	1
!b2a79a30	2026-07-03 06:00:00	1
!b2a79a30	2026-07-03 07:00:00	1
!b2a79a30	2026-07-03 08:00:00	3
!b2a79a30	2026-07-03 09:00:00	1
!b2a79a30	2026-07-03 11:00:00	1
!b2a79a30	2026-07-03 13:00:00	1
!b2a79a30	2026-07-03 15:00:00	1
!b2a79a30	2026-07-03 17:00:00	1
!b2a79a30	2026-07-03 18:00:00	1
!b2a79a30	2026-07-03 19:00:00	1
!b2a79a30	2026-07-03 21:00:00	1
!b2a79a30	2026-07-03 23:00:00	1
!b2a79a30	2026-07-04 01:00:00	1
!b2a79a30	2026-07-04 03:00:00	1
!b2a79a30	2026-07-04 05:00:00	1
!b2a79a30	2026-07-04 06:00:00	1
!b2a79a30	2026-07-04 07:00:00	1
!b2a79a30	2026-07-04 09:00:00	1
!b2a79a30	2026-07-04 11:00:00	1
!b2a79a30	2026-07-04 13:00:00	1
!b2a79a30	2026-07-04 15:00:00	1
!b2a79a30	2026-07-04 17:00:00	1
!b2a79a30	2026-07-04 18:00:00	1
!b2a79a30	2026-07-04 19:00:00	1
!b2a79a30	2026-07-04 21:00:00	1
!b2a79bf8	2026-06-27 22:00:00	19
!b2a79bf8	2026-06-27 23:00:00	57
!b2a79bf8	2026-06-28 00:00:00	46
!b2a79bf8	2026-06-28 01:00:00	107
!b2a79bf8	2026-06-28 02:00:00	59
!b2a79bf8	2026-06-28 03:00:00	49
!b2a79bf8	2026-06-28 04:00:00	98
!b2a79bf8	2026-06-28 05:00:00	57
!b2a79bf8	2026-06-28 06:00:00	7
!b2a79bf8	2026-06-28 07:00:00	53
!b2a79bf8	2026-06-28 08:00:00	80
!b2a79bf8	2026-06-28 09:00:00	58
!b2a79bf8	2026-06-28 10:00:00	90
!b2a79bf8	2026-06-28 11:00:00	54
!b2a79bf8	2026-06-28 13:00:00	61
!b2a79bf8	2026-06-28 15:00:00	56
!b2a79bf8	2026-06-28 16:00:00	103
!b2a79bf8	2026-06-28 17:00:00	55
!b2a79bf8	2026-06-28 18:00:00	55
!b2a79bf8	2026-06-28 19:00:00	57
!b2a79bf8	2026-06-28 20:00:00	55
!b2a79bf8	2026-06-28 21:00:00	115
!b2a79bf8	2026-06-28 22:00:00	53
!b2a79bf8	2026-06-28 23:00:00	45
!b2a79bf8	2026-06-29 00:00:00	47
!b2a79bf8	2026-06-29 01:00:00	40
!b2a79bf8	2026-06-29 02:00:00	26
!b2a79bf8	2026-06-29 03:00:00	63
!b2a79bf8	2026-06-29 04:00:00	61
!b2a79bf8	2026-06-29 05:00:00	57
!b2a79bf8	2026-06-29 06:00:00	65
!b2a79bf8	2026-06-29 07:00:00	98
!b2a79bf8	2026-06-29 08:00:00	70
!b2a79bf8	2026-06-29 09:00:00	64
!b2a79bf8	2026-06-29 10:00:00	64
!b2a79bf8	2026-06-29 11:00:00	55
!b2a79bf8	2026-06-29 12:00:00	121
!b2a79bf8	2026-06-29 13:00:00	55
!b2a79bf8	2026-06-29 14:00:00	61
!b2a79bf8	2026-06-29 15:00:00	50
!b2a79bf8	2026-06-29 16:00:00	65
!b2a79bf8	2026-06-29 17:00:00	45
!b2a79bf8	2026-06-29 18:00:00	53
!b2a79bf8	2026-06-29 19:00:00	23
!b2a79bf8	2026-06-29 20:00:00	42
!b2a79bf8	2026-06-29 21:00:00	56
!b2a79bf8	2026-06-29 22:00:00	83
!b2a79bf8	2026-06-29 23:00:00	33
!b2a79bf8	2026-06-30 00:00:00	51
!b2a79bf8	2026-06-30 01:00:00	58
!b2a79bf8	2026-06-30 02:00:00	57
!b2a79bf8	2026-06-30 03:00:00	199
!b2a79bf8	2026-06-30 04:00:00	145
!b2a79bf8	2026-06-30 05:00:00	60
!b2a79bf8	2026-06-30 06:00:00	63
!b2a79bf8	2026-06-30 07:00:00	74
!b2a79bf8	2026-06-30 08:00:00	103
!b2a79bf8	2026-06-30 09:00:00	121
!b2a79bf8	2026-06-30 11:00:00	58
!b2a79bf8	2026-06-30 12:00:00	57
!b2a79bf8	2026-06-30 13:00:00	65
!b2a79bf8	2026-06-30 14:00:00	49
!b2a79bf8	2026-06-30 15:00:00	111
!b2a79bf8	2026-06-30 16:00:00	57
!b2a79bf8	2026-06-30 17:00:00	87
!b2a79bf8	2026-06-30 19:00:00	54
!b2a79bf8	2026-06-30 20:00:00	58
!b2a79bf8	2026-06-30 21:00:00	1
!b2a79bf8	2026-06-30 22:00:00	82
!b2a79bf8	2026-06-30 23:00:00	54
!b2a79bf8	2026-07-01 01:00:00	63
!b2a79bf8	2026-07-01 02:00:00	51
!b2a79bf8	2026-07-01 03:00:00	113
!b2a79bf8	2026-07-01 04:00:00	58
!b2a79bf8	2026-07-01 05:00:00	54
!b2a79bf8	2026-07-01 06:00:00	64
!b2a79bf8	2026-07-01 07:00:00	105
!b2a79bf8	2026-07-01 08:00:00	58
!b2a79bf8	2026-07-01 09:00:00	65
!b2a79bf8	2026-07-01 10:00:00	65
!b2a79bf8	2026-07-01 11:00:00	67
!b2a79bf8	2026-07-01 12:00:00	64
!b2a79bf8	2026-07-01 13:00:00	113
!b2a79bf8	2026-07-01 14:00:00	54
!b2a79bf8	2026-07-01 15:00:00	61
!b2a79bf8	2026-07-01 16:00:00	58
!b2a79bf8	2026-07-01 17:00:00	109
!b2a79bf8	2026-07-01 18:00:00	121
!b2a79bf8	2026-07-01 19:00:00	54
!b2a79bf8	2026-07-01 20:00:00	53
!b2a79bf8	2026-07-01 22:00:00	55
!b2a79bf8	2026-07-01 23:00:00	70
!b2a79bf8	2026-07-02 00:00:00	50
!b2a79bf8	2026-07-02 01:00:00	48
!b2a79bf8	2026-07-02 02:00:00	50
!b2a79bf8	2026-07-02 03:00:00	107
!b2a79bf8	2026-07-02 04:00:00	52
!b2a79bf8	2026-07-02 06:00:00	62
!b2a79bf8	2026-07-02 07:00:00	63
!b2a79bf8	2026-07-02 08:00:00	93
!b2a79bf8	2026-07-02 09:00:00	66
!b2a79bf8	2026-07-02 10:00:00	68
!b2a79bf8	2026-07-02 11:00:00	70
!b2a79bf8	2026-07-02 12:00:00	53
!b2a79bf8	2026-07-02 13:00:00	56
!b2a79bf8	2026-07-02 14:00:00	121
!b2a79bf8	2026-07-02 15:00:00	64
!b2a79bf8	2026-07-02 16:00:00	61
!b2a79bf8	2026-07-02 17:00:00	58
!b2a79bf8	2026-07-02 18:00:00	58
!b2a79bf8	2026-07-02 19:00:00	138
!b2a79bf8	2026-07-02 20:00:00	52
!b2a79bf8	2026-07-02 21:00:00	48
!b2a79bf8	2026-07-02 22:00:00	56
!b2a79bf8	2026-07-03 00:00:00	58
!b2a79bf8	2026-07-03 01:00:00	70
!b2a79bf8	2026-07-03 02:00:00	59
!b2a79bf8	2026-07-03 03:00:00	59
!b2a79bf8	2026-07-03 04:00:00	58
!b2a79bf8	2026-07-03 05:00:00	51
!b2a79bf8	2026-07-03 06:00:00	64
!b2a79bf8	2026-07-03 07:00:00	65
!b2a79bf8	2026-07-03 08:00:00	61
!b2a79bf8	2026-07-03 09:00:00	62
!b2a79bf8	2026-07-03 10:00:00	137
!b2a79bf8	2026-07-03 11:00:00	58
!b2a79bf8	2026-07-03 12:00:00	83
!b2a79bf8	2026-07-03 14:00:00	62
!b2a79bf8	2026-07-03 15:00:00	118
!b2a79bf8	2026-07-03 16:00:00	59
!b2a79bf8	2026-07-03 17:00:00	67
!b2a79bf8	2026-07-03 18:00:00	8
!b2a79bf8	2026-07-03 19:00:00	56
!b2a79bf8	2026-07-03 20:00:00	107
!b2a79bf8	2026-07-03 21:00:00	63
!b2a79bf8	2026-07-03 23:00:00	56
!b2a79bf8	2026-07-04 00:00:00	72
!b2a79bf8	2026-07-04 01:00:00	63
!b2a79bf8	2026-07-04 02:00:00	63
!b2a79bf8	2026-07-04 03:00:00	58
!b2a79bf8	2026-07-04 04:00:00	1
!b2a79bf8	2026-07-04 05:00:00	133
!b2a79bf8	2026-07-04 06:00:00	98
!b2a79bf8	2026-07-04 07:00:00	60
!b2a79bf8	2026-07-04 08:00:00	68
!b2a79bf8	2026-07-04 09:00:00	69
!b2a79bf8	2026-07-04 11:00:00	128
!b2a79bf8	2026-07-04 12:00:00	69
!b2a79bf8	2026-07-04 13:00:00	76
!b2a79bf8	2026-07-04 14:00:00	60
!b2a79bf8	2026-07-04 15:00:00	63
!b2a79bf8	2026-07-04 16:00:00	117
!b2a79bf8	2026-07-04 17:00:00	71
!b2a79bf8	2026-07-04 18:00:00	72
!b2a79bf8	2026-07-04 19:00:00	70
!b2a79bf8	2026-07-04 20:00:00	306
!b2a79bf8	2026-07-04 21:00:00	75
!b2a79c64	2026-07-01 03:00:00	1
!b2a79c64	2026-07-02 02:00:00	5
!b2a79c64	2026-07-02 14:00:00	5
!b2a7bccc	2026-06-27 22:00:00	2
!b2a7bccc	2026-06-27 23:00:00	3
!b2a7bccc	2026-06-28 00:00:00	4
!b2a7bccc	2026-06-28 01:00:00	3
!b2a7bccc	2026-06-28 02:00:00	3
!b2a7bccc	2026-06-28 03:00:00	2
!b2a7bccc	2026-06-28 15:00:00	3
!b2a7bccc	2026-06-28 17:00:00	9
!b2a7bccc	2026-06-28 18:00:00	6
!b2a7bccc	2026-06-28 19:00:00	15
!b2a7bccc	2026-06-28 20:00:00	6
!b2a7bccc	2026-06-28 21:00:00	3
!b2a7bccc	2026-06-28 22:00:00	5
!b2a7bccc	2026-06-28 23:00:00	7
!b2a7bccc	2026-06-29 00:00:00	3
!b2a7bccc	2026-06-29 03:00:00	1
!b2a7bccc	2026-06-29 06:00:00	1
!b2a7bccc	2026-06-29 09:00:00	2
!b2a7bccc	2026-06-29 10:00:00	1
!b2a7bccc	2026-06-29 11:00:00	3
!b2a7bccc	2026-06-29 12:00:00	2
!b2a7bccc	2026-06-29 15:00:00	2
!b2a7bccc	2026-06-29 16:00:00	2
!b2a7bccc	2026-06-29 18:00:00	1
!b2a7bccc	2026-06-30 03:00:00	4
!b2a7bccc	2026-06-30 04:00:00	2
!b2a7bccc	2026-06-30 05:00:00	5
!b2a7bccc	2026-06-30 06:00:00	4
!b2a7bccc	2026-06-30 07:00:00	6
!b2a7bccc	2026-06-30 08:00:00	1
!b2a7bccc	2026-06-30 09:00:00	3
!b2a7bccc	2026-06-30 10:00:00	2
!b2a7bccc	2026-06-30 11:00:00	1
!b2a7bccc	2026-06-30 12:00:00	3
!b2a7bccc	2026-06-30 13:00:00	1
!b2a7bccc	2026-06-30 14:00:00	3
!b2a7bccc	2026-06-30 15:00:00	3
!b2a7bccc	2026-06-30 16:00:00	1
!b2a7bccc	2026-06-30 17:00:00	1
!b2a7bccc	2026-06-30 19:00:00	11
!b2a7bccc	2026-06-30 20:00:00	18
!b2a7bccc	2026-06-30 21:00:00	15
!b2a7bccc	2026-06-30 22:00:00	7
!b2a7bccc	2026-06-30 23:00:00	1
!b2a7bccc	2026-07-01 00:00:00	5
!b2a7bccc	2026-07-01 01:00:00	2
!b2a7bccc	2026-07-01 02:00:00	1
!b2a7bccc	2026-07-01 03:00:00	2
!b2a7bccc	2026-07-01 04:00:00	3
!b2a7bccc	2026-07-01 05:00:00	1
!b2a7bccc	2026-07-01 06:00:00	5
!b2a7bccc	2026-07-01 07:00:00	3
!b2a7bccc	2026-07-01 08:00:00	3
!b2a7bccc	2026-07-01 09:00:00	2
!b2a7bccc	2026-07-01 10:00:00	5
!b2a7bccc	2026-07-01 11:00:00	2
!b2a7bccc	2026-07-01 13:00:00	5
!b2a7bccc	2026-07-01 14:00:00	1
!b2a7bccc	2026-07-01 15:00:00	2
!b2a7bccc	2026-07-01 16:00:00	16
!b2a7bccc	2026-07-01 19:00:00	7
!b2a7bccc	2026-07-02 18:00:00	1
!b2a7bccc	2026-07-03 03:00:00	2
!b2a7c1b0	2026-06-27 22:00:00	1
!b2a7c1b0	2026-06-28 00:00:00	1
!b2a7c1b0	2026-06-28 01:00:00	1
!b2a7c1b0	2026-06-28 09:00:00	1
!b2a7c1b0	2026-06-28 10:00:00	1
!b2a7c1b0	2026-06-28 12:00:00	1
!b2a7c1b0	2026-06-28 15:00:00	2
!b2a7c1b0	2026-06-28 21:00:00	1
!b2a7c1b0	2026-06-29 03:00:00	5
!b2a7c1b0	2026-06-29 06:00:00	1
!b2a7c1b0	2026-06-29 07:00:00	1
!b2a7c1b0	2026-06-29 08:00:00	2
!b2a7c1b0	2026-06-29 10:00:00	1
!b2a7c1b0	2026-06-29 11:00:00	1
!b2a7c1b0	2026-06-29 13:00:00	1
!b2a7c1b0	2026-06-29 14:00:00	2
!b2a7c1b0	2026-06-29 15:00:00	3
!b2a7c1b0	2026-07-01 23:00:00	3
!b2a7c1b0	2026-07-02 00:00:00	9
!b2a7c1b0	2026-07-02 03:00:00	1
!b2a7c1b0	2026-07-02 04:00:00	1
!b2a7c1b0	2026-07-02 09:00:00	1
!b2a7c1b0	2026-07-02 10:00:00	1
!b2a7c1b0	2026-07-02 11:00:00	1
!b2a7c1b0	2026-07-02 13:00:00	1
!b2a7c1b0	2026-07-02 14:00:00	3
!b2a7c1b0	2026-07-02 15:00:00	2
!b2a7c1b0	2026-07-02 23:00:00	3
!b2a7c1b0	2026-07-03 00:00:00	3
!b2a7c1b0	2026-07-03 01:00:00	1
!b2a7c1b0	2026-07-03 13:00:00	1
!b2a7c1b0	2026-07-03 15:00:00	1
!b2a7c1b0	2026-07-03 17:00:00	1
!b2a7c1b0	2026-07-03 20:00:00	3
!b2a7c1b0	2026-07-03 22:00:00	1
!b2a7c1b0	2026-07-04 19:00:00	2
!b2a7c1b0	2026-07-04 21:00:00	1
!b2a7c204	2026-07-04 03:00:00	53
!b2a7c2a0	2026-06-27 22:00:00	1
!b2a7c2a0	2026-06-27 23:00:00	53
!b2a7c2a0	2026-06-28 05:00:00	57
!b2a7c2a0	2026-06-28 08:00:00	54
!b2a7c2a0	2026-06-28 11:00:00	65
!b2a7c2a0	2026-06-28 14:00:00	52
!b2a7c2a0	2026-06-28 17:00:00	16
!b2a7c2a0	2026-06-28 20:00:00	53
!b2a7c2a0	2026-06-28 23:00:00	383
!b2a7c2a0	2026-06-29 00:00:00	142
!b2a7c2a0	2026-06-29 01:00:00	267
!b2a7c2a0	2026-06-29 02:00:00	42
!b2a7c2a0	2026-06-29 03:00:00	419
!b2a7c2a0	2026-06-29 05:00:00	5
!b2a7c2a0	2026-06-29 08:00:00	57
!b2a7c2a0	2026-06-29 11:00:00	25
!b2a7c2a0	2026-06-29 14:00:00	81
!b2a7c2a0	2026-06-29 16:00:00	513
!b2a7c2a0	2026-06-29 18:00:00	1
!b2a7c2a0	2026-06-29 19:00:00	3
!b2a7c2a0	2026-06-29 20:00:00	1
!b2a7c2a0	2026-06-29 21:00:00	32
!b2a7c2a0	2026-06-29 22:00:00	52
!b2a7c2a0	2026-06-29 23:00:00	104
!b2a7c2a0	2026-06-30 00:00:00	232
!b2a7c2a0	2026-06-30 02:00:00	51
!b2a7c2a0	2026-06-30 05:00:00	66
!b2a7c2a0	2026-06-30 08:00:00	54
!b2a7c2a0	2026-06-30 09:00:00	77
!b2a7c2a0	2026-06-30 11:00:00	63
!b2a7c2a0	2026-06-30 14:00:00	61
!b2a7c2a0	2026-06-30 16:00:00	508
!b2a7c2a0	2026-06-30 20:00:00	25
!b2a7c2a0	2026-07-01 00:00:00	306
!b2a7c2a0	2026-07-01 01:00:00	192
!b2a7c2a0	2026-07-01 02:00:00	50
!b2a7c2a0	2026-07-01 08:00:00	64
!b2a7c2a0	2026-07-01 11:00:00	57
!b2a7c2a0	2026-07-01 16:00:00	478
!b2a7c2a0	2026-07-01 17:00:00	8
!b2a7c2a0	2026-07-01 18:00:00	50
!b2a7c2a0	2026-07-01 19:00:00	23
!b2a7c2a0	2026-07-02 00:00:00	317
!b2a7c2a0	2026-07-02 02:00:00	49
!b2a7c2a0	2026-07-02 05:00:00	62
!b2a7c2a0	2026-07-02 11:00:00	42
!b2a7c2a0	2026-07-02 14:00:00	57
!b2a7c2a0	2026-07-02 17:00:00	689
!b2a7c2a0	2026-07-02 18:00:00	150
!b2a7c2a0	2026-07-02 20:00:00	62
!b2a7c2a0	2026-07-02 21:00:00	65
!b2a7c2a0	2026-07-03 00:00:00	262
!b2a7c2a0	2026-07-03 01:00:00	177
!b2a7c2a0	2026-07-03 02:00:00	52
!b2a7c2a0	2026-07-03 05:00:00	61
!b2a7c2a0	2026-07-03 08:00:00	67
!b2a7c2a0	2026-07-03 11:00:00	62
!b2a7c2a0	2026-07-03 20:00:00	53
!b2a7c2a0	2026-07-03 23:00:00	63
!b2a7c2a0	2026-07-04 01:00:00	327
!b2a7c2a0	2026-07-04 02:00:00	133
!b2a7c2a0	2026-07-04 05:00:00	68
!b2a7c2a0	2026-07-04 08:00:00	70
!b2a7c2a0	2026-07-04 11:00:00	63
!b2a7c2a0	2026-07-04 20:00:00	66
!b2a7c2a0	2026-07-04 21:00:00	600
!b2a7c924	2026-06-28 01:00:00	2
!b2a7c924	2026-06-28 04:00:00	5
!b2a7c924	2026-06-28 07:00:00	1
!b2a7c924	2026-06-28 13:00:00	3
!b2a7c924	2026-06-28 16:00:00	6
!b2a7c924	2026-06-28 19:00:00	1
!b2a7c924	2026-06-29 04:00:00	2
!b2a7c924	2026-06-29 07:00:00	2
!b2a7c924	2026-06-29 08:00:00	2
!b2a7c924	2026-06-30 01:00:00	2
!b2a7c924	2026-06-30 07:00:00	3
!b2a7c924	2026-06-30 10:00:00	2
!b2a7c924	2026-06-30 15:00:00	1
!b2a7c924	2026-06-30 16:00:00	4
!b2a7c924	2026-06-30 22:00:00	4
!b2a7c924	2026-07-01 01:00:00	3
!b2a7c924	2026-07-01 04:00:00	3
!b2a7c924	2026-07-01 10:00:00	3
!b2a7c924	2026-07-01 16:00:00	4
!b2a7c924	2026-07-01 19:00:00	7
!b2a7c924	2026-07-01 22:00:00	6
!b2a7c924	2026-07-02 07:00:00	6
!b2a7c924	2026-07-02 13:00:00	5
!b2a7c924	2026-07-02 16:00:00	6
!b2a7c924	2026-07-02 19:00:00	2
!b2a7c924	2026-07-02 22:00:00	2
!b2a7c924	2026-07-03 04:00:00	5
!b2a7c924	2026-07-03 06:00:00	5
!b2a7c924	2026-07-03 07:00:00	4
!b2a7c924	2026-07-03 10:00:00	6
!b2a7c924	2026-07-03 13:00:00	5
!b2a7c924	2026-07-03 16:00:00	3
!b2a7c924	2026-07-03 18:00:00	1
!b2a7c924	2026-07-03 19:00:00	5
!b2a7c924	2026-07-03 22:00:00	6
!b2a7c924	2026-07-04 01:00:00	6
!b2a7c924	2026-07-04 04:00:00	6
!b2a7c924	2026-07-04 10:00:00	6
!b2a7c924	2026-07-04 13:00:00	5
!b2a7c924	2026-07-04 16:00:00	8
!b2a7c924	2026-07-04 19:00:00	6
!b2a7c924	2026-07-04 21:00:00	8
!b2a7d740	2026-06-27 23:00:00	6
!b2a7d740	2026-06-28 00:00:00	58
!b2a7d740	2026-06-28 01:00:00	10
!b2a7d740	2026-06-28 02:00:00	3
!b2a7d740	2026-06-28 03:00:00	5
!b2a7d740	2026-06-28 04:00:00	5
!b2a7d740	2026-06-28 09:00:00	62
!b2a7d740	2026-06-28 10:00:00	10
!b2a7d740	2026-06-28 12:00:00	95
!b2a7d740	2026-06-28 14:00:00	1
!b2a7d740	2026-06-28 17:00:00	7
!b2a7d740	2026-06-28 18:00:00	2
!b2a7d740	2026-06-28 19:00:00	1
!b2a7d740	2026-06-28 21:00:00	4
!b2a7d740	2026-06-28 22:00:00	6
!b2a7d740	2026-06-28 23:00:00	1
!b2a7d740	2026-06-29 00:00:00	54
!b2a7d740	2026-06-29 01:00:00	2
!b2a7d740	2026-06-29 03:00:00	9
!b2a7d740	2026-06-29 04:00:00	1
!b2a7d740	2026-06-29 05:00:00	8
!b2a7d740	2026-06-29 06:00:00	1
!b2a7d740	2026-06-29 08:00:00	1
!b2a7d740	2026-06-29 09:00:00	18
!b2a7d740	2026-06-29 10:00:00	11
!b2a7d740	2026-06-29 12:00:00	49
!b2a7d740	2026-06-29 13:00:00	9
!b2a7d740	2026-06-29 14:00:00	1
!b2a7d740	2026-06-29 15:00:00	6
!b2a7d740	2026-06-29 16:00:00	2
!b2a7d740	2026-06-29 17:00:00	9
!b2a7d740	2026-06-29 18:00:00	6
!b2a7d740	2026-06-29 20:00:00	2
!b2a7d740	2026-06-29 22:00:00	1
!b2a7d740	2026-06-29 23:00:00	9
!b2a7d740	2026-06-30 00:00:00	1
!b2a7d740	2026-06-30 02:00:00	6
!b2a7d740	2026-06-30 05:00:00	9
!b2a7d740	2026-06-30 06:00:00	1
!b2a7d740	2026-06-30 07:00:00	10
!b2a7d740	2026-06-30 08:00:00	9
!b2a7d740	2026-06-30 09:00:00	9
!b2a7d740	2026-06-30 10:00:00	1
!b2a7d740	2026-06-30 11:00:00	15
!b2a7d740	2026-06-30 12:00:00	1
!b2a7d740	2026-06-30 13:00:00	1
!b2a7d740	2026-06-30 14:00:00	1
!b2a7d740	2026-06-30 16:00:00	8
!b2a7d740	2026-06-30 17:00:00	8
!b2a7d740	2026-06-30 18:00:00	2
!b2a7d740	2026-06-30 20:00:00	8
!b2a7d740	2026-06-30 22:00:00	9
!b2a7d740	2026-06-30 23:00:00	1
!b2a7d740	2026-07-01 01:00:00	9
!b2a7d740	2026-07-01 02:00:00	51
!b2a7d740	2026-07-01 03:00:00	6
!b2a7d740	2026-07-01 04:00:00	1
!b2a7d740	2026-07-01 07:00:00	1
!b2a7d740	2026-07-01 08:00:00	7
!b2a7d740	2026-07-01 09:00:00	20
!b2a7d740	2026-07-01 10:00:00	55
!b2a7d740	2026-07-01 13:00:00	7
